﻿Title,Team Average,imdbRating,Josio Seen,Joe score,Conio seen ?,Conio score,PY seen,PY score,Mimline seen?,Mimline score,Simon seen?,Simon score,Oliver seen?,Oliver score,Year,Director,Runtime,Genre,Actors,Plot,Country,Tim seen,Awards,Metascore,imdbID,Comment,number of seen,Tags,Tim score
It's a Wonderful Life,0.0,8.6,checked,8.0,checked,8.7,,,,,,,,,1946,Frank Capra,130,"Drama,Family,Fantasy","Donna Reed,James Stewart,Lionel Barrymore,Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,USA,,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,89,tt0038650,,2,,
Aliens,0.0,8.4,,,checked,7.3,,,,,checked,,,,1986,James Cameron,137,"Action,Adventure,Sci-Fi","Carrie Henn,Michael Biehn,Paul Reiser,Sigourney Weaver","The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?","UK,USA",,Won 2 Oscars. Another 18 wins & 22 nominations.,87,tt0090605,,1,,
Bullets Over Broadway,0.0,7.5,,,,,,,,,,,,,1994,Woody Allen,98,"Comedy,Crime","Chazz Palminteri,Dianne Wiest,Jennifer Tilly,John Cusack","In New York in 1928, a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.",USA,,Won 1 Oscar. Another 20 wins & 20 nominations.,N/A,tt0109348,,0,,
127 Hours,0.0,7.6,,,,,,,,,checked,,,,2010,Danny Boyle,94,"Adventure,Biography,Drama","Amber Tamblyn,James Franco,Kate Mara,Sean Bott","An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","UK,USA",,Nominated for 6 Oscars. Another 23 wins & 141 nominations.,82,tt1542344,,0,,
The Reader,0.0,7.6,,,checked,8.0,,,,,,,,,2008,Stephen Daldry,124,"Drama,Romance","David Kross,Jeanette Hain,Kate Winslet,Ralph Fiennes","Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.","Germany,USA",,Won 1 Oscar. Another 25 wins & 47 nominations.,58,tt0976051,,1,,
Dances with Wolves,0.0,8.0,,,,,,,,,,,,,1990,Kevin Costner,181,"Adventure,Drama,Western","Graham Greene,Kevin Costner,Mary McDonnell,Rodney A. Grant","Lt. John Dunbar, exiled to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.","UK,USA",,Won 7 Oscars. Another 43 wins & 33 nominations.,72,tt0099348,,0,,
Elite Squad,0.0,8.1,,,,,,,,,checked,,,,2007,Jos√© Padilha,115,"Action,Crime,Drama","Andr√© Ramiro,Caio Junqueira,Milhem Cortaz,Wagner Moura","1997, Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro, Brazil.","Argentina,Brazil,USA",,39 wins & 11 nominations.,33,tt0861739,,0,,
The Last Emperor,0.0,7.8,,,checked,8.8,,,,,,,,,1987,Bernardo Bertolucci,163,"Biography,Drama,History","Joan Chen,John Lone,Peter O'Toole,Ruocheng Ying",The story of the final Emperor of China.,"China,France,Italy,UK,USA",,Won 9 Oscars. Another 47 wins & 16 nominations.,76,tt0093389,,1,,
The Manchurian Candidate,0.0,8.0,,,,,,,,,,,,,1962,John Frankenheimer,126,"Drama,Thriller","Angela Lansbury,Frank Sinatra,Janet Leigh,Laurence Harvey",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,USA,,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,94,tt0056218,,0,,
Harry Potter and the Prisoner of Azkaban,0.0,7.8,,,,,,,,,checked,,,,2004,Alfonso Cuar√≥n,142,"Adventure,Family,Fantasy","Daniel Radcliffe,Fiona Shaw,Pam Ferris,Richard Griffiths","It's Harry's third year at Hogwarts; not only does he have a new """"Defense Against the Dark Arts"""" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry.","UK,USA",,Nominated for 2 Oscars. Another 14 wins & 45 nominations.,82,tt0304141,,0,,
Frenzy,0.0,7.5,,,,,,,,,,,,,1972,Alfred Hitchcock,116,Thriller,"Anna Massey,Barbara Leigh-Hunt,Barry Foster,Jon Finch","A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.","UK,USA",,Nominated for 4 Golden Globes. Another 2 wins & 3 nominations.,N/A,tt0068611,,0,,
Guardians of the Galaxy Vol. 2,0.0,8.1,,,,,,,checked,8.8,checked,,,,2017,James Gunn,136,"Action,Adventure,Sci-Fi","Chris Pratt,Dave Bautista,Vin Diesel,Zoe Saldana",The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.,USA,,N/A,67,tt3896198,,1,,
The Imitation Game,0.0,8.1,,,,,,,checked,9.0,checked,,,,2014,Morten Tyldum,114,"Biography,Drama,Thriller","Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","UK,USA",,Won 1 Oscar. Another 44 wins & 150 nominations.,73,tt2084970,,1,,
The General,0.0,8.2,,,checked,9.0,,,,,,,,,1926,"Buster Keaton,Clyde Bruckman",67,"Action,Adventure,Comedy","Buster Keaton,Glen Cavender,Jim Farley,Marion Mack","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",USA,,2 wins & 1 nomination.,N/A,tt0017925,,1,,
Blow Out,0.0,7.4,,,checked,8.2,,,,,,,,,1981,Brian De Palma,107,"Mystery,Thriller","Dennis Franz,John Lithgow,John Travolta,Nancy Allen",A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,USA,,2 nominations.,85,tt0082085,,1,,
The Artist,0.0,7.9,checked,8.0,checked,7.5,,,,,,,,,2011,Michel Hazanavicius,100,"Comedy,Drama,Romance","B√©r√©nice Bejo,James Cromwell,Jean Dujardin,John Goodman","A silent movie star meets a young dancer, but the arrival of talking pictures sends their careers in opposite directions.","Belgium,France,USA",,Won 5 Oscars. Another 146 wins & 189 nominations.,89,tt1655442,,2,,
Remember the Titans,0.0,7.8,,,,,,,,,,,,,2000,Boaz Yakin,113,"Biography,Drama,Sport","Denzel Washington,Ryan Hurst,Will Patton,Wood Harris",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,USA,,8 wins & 17 nominations.,48,tt0210945,,0,,
Beyond the Mat,0.0,7.6,,,,,,,,,,,,,1999,Barry W. Blaustein,102,"Biography,Documentary,Sport","Barry W. Blaustein,Jim Bell,Jim Ross,Vince McMahon",A heartfelt documentary focusing on the lives of professional wrestlers and how their sport is not fake.,USA,,3 wins & 2 nominations.,73,tt0218043,,0,,
Willy Wonka & the Chocolate Factory,0.0,7.8,checked,7.7,,,,,checked,,checked,,,,1971,Mel Stuart,100,"Family,Fantasy,Musical","Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear","Charlie receives a golden ticket to a factory, his sweet tooth wants going into the lushing candy, it turns out there's an adventure in everything.",USA,,Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,tt0067992,,2,,
Moonrise Kingdom,0.0,7.8,,,,,,,,,,,,,2012,Wes Anderson,94,"Adventure,Comedy,Drama","Bill Murray,Bruce Willis,Edward Norton,Frances McDormand","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",USA,,Nominated for 1 Oscar. Another 37 wins & 118 nominations.,84,tt1748122,,0,,
Sorcerer,0.0,7.7,,,,,,,,,,,,,1977,William Friedkin,121,"Adventure,Drama,Thriller","Amidou,Bruno Cremer,Francisco Rabal,Roy Scheider",Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous South American jungle.,USA,,Nominated for 1 Oscar. Another 2 nominations.,N/A,tt0076740,,0,,
Weekend,0.0,7.7,,,,,,,,,,,,,2011,Andrew Haigh,97,"Drama,Romance","Chris New,Jonathan Race,Laura Freeman,Tom Cullen","After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",UK,,20 wins & 21 nominations.,81,tt1714210,,0,,
A Night at the Opera,0.0,8.1,,,,,,,,,,,,,1935,"Edmund Goulding,Sam Wood",96,"Comedy,Music,Musical","Chico Marx,Groucho Marx,Harpo Marx,Kitty Carlisle",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,USA,,1 win.,N/A,tt0026778,,0,,
Children of Men,0.0,7.9,,,checked,8.5,,,,,,,,,2006,Alfonso Cuar√≥n,109,"Drama,Sci-Fi,Thriller","Clive Owen,Juan Gabriel Yacuzzi,Michael Caine,Mishal Husain","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","Japan,UK,USA",,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,84,tt0206634,,1,,
Begin Again,0.0,7.4,,,,,,,,,,,,,2013,John Carney,104,"Drama,Music","Hailee Steinfeld,James Corden,Keira Knightley,Mark Ruffalo",A chance encounter between a disgraced music-business executive and a young singer-songwriter new to Manhattan turns into a promising collaboration between the two talents.,USA,,Nominated for 1 Oscar. Another 4 wins & 16 nominations.,62,tt1980929,,0,,
Monty Python and the Holy Grail,0.0,8.3,,,,,,,,,,,,,1975,"Terry Gilliam,Terry Jones",91,"Adventure,Comedy,Fantasy","Eric Idle,Graham Chapman,John Cleese,Terry Gilliam","King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.",UK,,2 wins & 2 nominations.,93,tt0071853,,0,,
The Machinist,0.0,7.7,checked,5.0,,,,,checked,6.0,checked,,,,2004,Brad Anderson,101,"Drama,Thriller","Aitana S√°nchez-Gij√≥n,Christian Bale,Jennifer Jason Leigh,John Sharian",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Spain,,7 wins & 15 nominations.,61,tt0361862,,2,,
Contact,0.0,7.4,,,,,,,,,,,,,1997,Robert Zemeckis,150,"Drama,Mystery,Sci-Fi","David Morse,Geoffrey Blake,Jena Malone,Jodie Foster","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of intelligent aliens, who send plans for a mysterious machine.",USA,,Nominated for 1 Oscar. Another 14 wins & 26 nominations.,62,tt0118884,,0,,
District 9,0.0,8.0,,,,,,,,,checked,,,,2009,Neill Blomkamp,112,"Action,Sci-Fi,Thriller","Jason Cope,Nathalie Boltt,Sharlto Copley,Sylvaine Strike",An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,"Canada,New Zealand,South Africa,USA",,Nominated for 4 Oscars. Another 30 wins & 110 nominations.,81,tt1136608,,0,,
Taxi to the Dark Side,0.0,7.6,,,,,,,,,,,,,2007,Alex Gibney,106,"Crime,Documentary,War","Alex Gibney,Brian Keith Allen,Christopher Beiring,Moazzam Begg",Alex Gibney exposes the haunting details of the USA's torture and interrogation practices during the War in Afghanistan.,USA,,Won 1 Oscar. Another 10 wins & 4 nominations.,82,tt0854678,,0,,
Interview with the Vampire: The Vampire Chronicles,0.0,7.6,,,,,,,,,,,,,1994,Neil Jordan,123,"Drama,Fantasy,Horror","Brad Pitt,Christian Slater,John McConnell,Virginia McCollam","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",USA,,Nominated for 2 Oscars. Another 21 wins & 25 nominations.,59,tt0110148,,0,,
Patton,0.0,8.0,,,checked,9.0,,,,,,,,,1970,Franklin J. Schaffner,172,"Biography,Drama,War","George C. Scott,Karl Malden,Michael Strong,Stephen Young","The World War II phase of the career of the controversial American general, George S. Patton.",USA,,Won 7 Oscars. Another 17 wins & 8 nominations.,91,tt0066206,,1,,
Antarctica: A Year on Ice,0.0,7.6,,,,,,,,,,,,,2013,Anthony Powell,91,"Adventure,Biography,Documentary","Genevieve Bachman,Michael Christiansen,Tom Hamann,William Brotman","A visually stunning chronicle of what it is like to live in Antarctica for a full year, including winters isolated from the rest of the world, and enduring months of darkness in the coldest place on Earth.",New Zealand,,17 wins & 3 nominations.,69,tt2361700,,0,,
Jurassic Park,0.0,8.1,,,,,,,,,checked,,,,1993,Steven Spielberg,127,"Adventure,Sci-Fi,Thriller","Jeff Goldblum,Laura Dern,Richard Attenborough,Sam Neill","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",USA,,Won 3 Oscars. Another 28 wins & 17 nominations.,68,tt0107290,,0,,
Dazed and Confused,0.0,7.7,checked,8.0,,,,,,,,,,,1993,Richard Linklater,102,Comedy,"Jason London,Joey Lauren Adams,Milla Jovovich,Shawn Andrews",The adventures of high school and junior high students on the last day of school in May 1976.,USA,,2 nominations.,78,tt0106677,,1,,
Fahrenheit 9/11,0.0,7.5,,,,,,,checked,,,,,,2004,Michael Moore,122,"Documentary,Drama,War","Ben Affleck,George W. Bush,James Baker III,Stevie Wonder",Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,USA,,29 wins & 16 nominations.,67,tt0361596,,1,,
Stories of Our Lives,0.0,7.5,,,,,,,,,,,,,2014,Jim Chuchu,60,Drama,"Kelly Gichohi,Mugambi Nthiga,Paul Ogola,Tim Mutungi",A collection of five vignettes about Kenya's LGBT community.,"Kenya,South Africa",,4 wins & 2 nominations.,N/A,tt3973612,,0,,
Trade,0.0,7.4,,,,,,,,,,,,,2007,Marco Kreuzpaintner,120,"Crime,Drama,Thriller","Alicja Bachleda,Cesar Ramos,Kevin Kline,Paulina Gaitan","Adriana is a 13-year-old girl from Mexico City whose kidnapping by sex traffickers sets in motion a desperate mission by her 17-year-old brother, Jorge, to save her. Trapped and terrified ...","Germany,USA",,5 wins & 2 nominations.,42,tt0399095,,0,,
Casino Royale,0.0,8.0,,,,,,,checked,,checked,,,,2006,Martin Campbell,144,"Action,Adventure,Thriller","Daniel Craig,Eva Green,Judi Dench,Mads Mikkelsen","Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.","Bahamas,Czech Republic,Germany,Italy,UK,USA",,Won 1 BAFTA Film Award. Another 26 wins & 43 nominations.,80,tt0381061,,1,,
The Evil Dead,0.0,7.5,,,,,,,,,,,,,1981,Sam Raimi,85,Horror,"Betsy Baker,Bruce Campbell,Ellen Sandweiss,Richard DeManincor","Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",USA,,3 wins & 1 nomination.,70,tt0083907,,0,,
The 400 Blows,0.0,8.1,,,checked,8.7,,,,,,,,,1959,Fran√ßois Truffaut,99,"Crime,Drama","Albert R√©my,Claire Maurier,Guy Decomble,Jean-Pierre L√©aud","Moving story of a young boy who, left without attention, delves into a life of petty crime.",France,,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,N/A,tt0053198,,1,,
The Bourne Ultimatum,0.0,8.1,,,,,,,,,,,,,2007,Paul Greengrass,115,"Action,Mystery,Thriller","David Strathairn,Julia Stiles,Matt Damon,Scott Glenn",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"Germany,USA",,Won 3 Oscars. Another 26 wins & 39 nominations.,85,tt0440963,,0,,
Schindler's List,0.0,8.9,checked,8.0,checked,8.9,checked,9.8,,,,,,,1993,Steven Spielberg,195,"Biography,Drama,History","Ben Kingsley,Caroline Goodall,Liam Neeson,Ralph Fiennes","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",USA,,Won 7 Oscars. Another 71 wins & 33 nominations.,93,tt0108052,,2,,
The Girl with the Dragon Tattoo,0.0,7.8,,,,,,,,,,,,,2011,David Fincher,158,"Crime,Drama,Mystery","Christopher Plummer,Daniel Craig,Rooney Mara,Stellan Skarsg√•rd","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","Norway,Sweden,USA",,Won 1 Oscar. Another 27 wins & 90 nominations.,71,tt1568346,,0,,
Mystic River,0.0,8.0,checked,7.0,checked,8.9,,,,,,,,,2003,Clint Eastwood,138,"Crime,Drama,Mystery","Kevin Bacon,Laurence Fishburne,Sean Penn,Tim Robbins","With a childhood tragedy that overshadowed their lives, three men are reunited by circumstance when one has a family tragedy.","Australia,USA",,Won 2 Oscars. Another 53 wins & 142 nominations.,84,tt0327056,,2,,
Pandora's Box,0.0,8.0,,,,,,,,,,,,,1929,Georg Wilhelm Pabst,109,"Crime,Drama,Romance","Carl Goetz,Francis Lederer,Fritz Kortner,Louise Brooks",The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,Germany,,1 nomination.,N/A,tt0018737,,0,,
Do the Right Thing,0.0,7.9,,,checked,8.9,,,,,,,,,1989,Spike Lee,120,"Comedy,Drama","Danny Aiello,Ossie Davis,Richard Edson,Ruby Dee","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",USA,,Nominated for 2 Oscars. Another 16 wins & 11 nominations.,91,tt0097216,,1,,
Barberousse,0.0,,,,checked,9.3,,,,,,,,,1965,Akira Kurosawa,,Drama,,,Japan,,,,,,1,,
À bout de souffle,0.0,,,,checked,9.3,,,,,,,,,1960,Jean-Luc Godard,,Drama,,,France,,,,,,1,,
Jules et Jim,0.0,,,,checked,9.0,,,,,,,,,1962,Fran√ßois Truffaut,,"Drama,Romance",,,France,,,,,,1,,
On the Beach,0.0,,,,checked,9.2,,,,,,,,,1962,Stanley Kramer,,"Drama,War",,,USA,,,,,,1,,
